name	state	fips	metro	immigration	native	white	black	asian	male	population	elevation	pressure	high_temp	low_temp	diurnal_temp	heat_index	particulate	precipitation	sunlight	uvb	smoking	smoking_lower	smoking_upper	female_smoking	male_smoking	current_smoking	aircheck_radon	cohen_radon	radon	ozone_days	particulate_days	liquor_density	drinking	mortality	low_birthweight	bad_health	unhealthy_days	mental_days	meat	produce	fats	soda	snacks	diabetes	obesity	inactivity	education	highschool_education	income	poverty	mammogram	all_cancer	all_cancer_male	all_cancer_female	colorectal	colorectal_lower	colorectal_upper	breast	breast_lower	breast_upper	over_50_breast	prostate	prostate_lower	prostate_upper	melanoma	melanoma_lower	melanoma_upper	lung	lung_lower	lung_upper	female_lung	male_lung	over_65_lung	under_65_lung
Gogebic, MI	MI	26053	0	15.0878464046368	3.0	95.4	1.9	0.4	50.259067357513	17370	0.45504	14.7121	7.782977	0.376520	7.406457	30.449617	9.552609	2.321702	13518.905245	696.039062158	57.15	51.3	63.1	50	64.85	28	2.1		0.99	0	0	0.6		7127	7	11	3.8	2.9	72	188	23	70	120	8.16	26.9	21.6	18.6	9.8	33.673	17.5	70.8	300.1	304.7	303.1	33.4	24	46	91.4	68.1	121.6	278.1	56.1	38.3	80.3				62	48.9	78.2	66.2	60.7	328.1	23.5
Grand Traverse, MI	MI	26055	0	23.5146409067208	1.5	97.5	0.6	0.7	48.7598835861643	77654	0.24291	14.7404	10.778855	2.950561	7.828294	30.517062	10.858752	2.337929	13768.565800	732.825697225	54.45	48.9	59.95	48.9	60.45	24.85	2.2	0.72311	1.28	3	0	1.9	15	5497	7	9	2.7	2.9	72	188	23	70	120	7.52	25.7	18.5	28.9	7.2	50.647	9.7	75.2	520.4	607.9	458.6	44.3	38.7	50.6	139.5	125.6	154.7	376.4	207.3	188.9	226.9	36.8	31.4	42.8	58.4	51.9	65.6	53	65.7	330	19.1
Gratiot, MI	MI	26057	0	20.7596973277357	1.2	93.4	4.1	0.5	51.9971621142249	42285	0.22618	15.041	12.481180	3.698034	8.783146	31.035860	12.567677	2.263227	14143.708422	759.752442333	54.7	49.2	60.2	47.4	62.6	29.8	2.2		1.03	2	4	0.9	17	6807	7	15	3.3	3.8	72	188	23	70	120	8.54	27.1	21.2	13.5	13.0	40.114	17.3	68.9	500.3	611.8	427.5	61.3	51.5	72.4	105.6	87.2	126.8	250.4	175.5	151	202.8	14.9	10.3	21	71.7	61.2	83.7	59.5	88	377.8	27.5
Hillsdale, MI	MI	26059	0	19.8804735087921	0.9	98.5	0.5	0.5	49.7582049132762	46527	0.33095	14.9609	13.091305	4.156182	8.935123	31.079111	15.323357	2.568292	14313.968297	820.364967571	56.85	51.3	62.4	48.45	65.5	30.7	7.1	2.48929	3.08	4	5	0.4	19	6778	7	18	3.6	2.8	68	180	19	71	123	8.6	26.8	24.2	14.2	13.4	42.989	15.6	67.6	432	492	391.9	35.1	28.3	43.2	103.6	87.1	122.4	281.4	108	90.7	127.9	11.9	8.2	16.9	63.3	54.2	73.7	48.2	81	330.6	24.6
Houghton, MI	MI	26061	0	26.026190616008	1.1	96.4	1.1	2.0	53.2069080408707	36016	0.26584	14.5975	8.044460	1.070808	6.973652	30.911279	8.754044	2.238663	13882.329051	695.832208854	52.25	46.45	58	45.75	58.35	26.65	2.3	0.59514	0.83	0	0	0.6	28	7033	4	12	3.4	2.5	72	188	23	70	120	8.36	26.8	21.1	26.9	10.1	34.174	22.3	64.7	483.9	524.8	451.4	45.1	36.1	55.7	147	122.7	175	388.5	119.8	98.6	144.3	19.7	13.5	27.8	69.5	58.2	82.5	55.9	85.9	367.6	26.4
Huron, MI	MI	26063	0	12.1843193617458	0.7	98.8	0.4	0.5	49.4636769311788	36079	0.20405	14.4182	11.393768	4.362188	7.03158	30.689498	12.416476	2.222760	14468.318648	768.146345144	56.35	50.7	62.05	48.7	64.4	26.25	2.6	0.76057	0.85	4	4	0.9	17	7040	7	14	3.2	3.8	72	188	23	70	120	7.56	27.1	20.5	13.8	15.4	40.038	13.3	67.7	497.1	616	401.5	68	58	79.6	113.4	93.7	136.4	265.7	163.8	141.9	188.8	18.2	12.8	25.3	60.6	51.4	71.2	50.3	77.4	323.8	22.5
Ingham, MI	MI	26065	1	28.1019137476603	1.4	82.0	12.2	4.2	48.2604181583846	279320	0.26623	14.8552	12.857835	3.846261	9.011574	30.996444	14.281945	2.283038	14086.243287	789.092998915	47.3	42.65	51.85	43.35	51.6	23.75	2.9	1.23753	1.8	6	8	0.6	19	6628	8	12	3.4	3.5	68	180	19	71	123	8.56	26.3	21.8	35.5	9.3	45.808	20.0	79.5	548.4	648.4	479.3	45.8	42	49.8	137.2	128.5	146.4	347	215.5	203.3	228.3	22.3	19.8	25.1	68	63.4	72.9	59.8	79.7	375	23.6
Ionia, MI	MI	26067	1	20.4833362414936	1.4	93.2	5.0	0.6	53.5290484085959	61518	0.23842	14.7683	12.652615	4.020178	8.632437	31.172399	13.234762	2.480126	14117.412350	776.488946574	51.35	45.8	56.9	42.5	60.65	28.35	4.0	1.24954	1.28	3	6	0.2	16	6115	7	14	2.8	4.0	68	180	19	71	123	8.56	28.1	21.1	13.1	13.3	46.454	15.4	73.2	457.7	534.6	401.1	46.2	38.6	54.9	112.8	96.7	130.8	318.7	161.7	140.7	184.8	13.4	9.8	18.1	72.7	63.1	83.3	60.7	85.7	368.4	30
Iosco, MI	MI	26069	0	24.1513056835637	1.4	98.1	0.6	0.7	49.0471487618421	27339	0.20947	14.4661	11.313654	3.870379	7.443275	30.648704	11.409280	2.111908	14378.144167	742.023201634	61.25	55.7	66.8	53.75	69.25	30	1.3		0.59	0	4	2.3	16	7911	7	18	4.6	2.9	72	188	23	70	120	8.2	27.6	22.5	13.6	15.6	36.861	16.2	68.7	484.2	558.9	432	45.9	37.4	56.2	105.2	86	128.4	314.3	152.7	130.5	178.7	21.5	14.6	30.7	75.1	64.3	87.7	74.6	76.5	410.3	26.6
Iron, MI	MI	26071	0	14.4016549968173	1.9	97.4	1.2	0.3	49.3606332775156	13138	0.4623	14.6786	8.560982	-0.152750	8.713732	30.593508	9.470673	2.204094	13663.808456	704.148893578	56.8	50.55	63	48.4	65.8	26.75	4.8	1.57558	1.56	0	0	0.8	19	7177	5		3.2	2.8	72	188	23	70	120	7.84	25.6	21.2	15.1	11.7	33.734	12.7	63.3	384.4	418.1	369.8	45.8	33.4	62.6	85.2	60.4	119.7	239.1	82.1	57.9	115.2				62.5	47.5	81.8	54.6	72.6	378.3	
Isabella, MI	MI	26073	0	38.3929464315477	3.6	93.0	2.4	1.6	47.7529952171236	63351	0.2476	15.0227	11.847408	3.302270	8.545138	30.794805	11.746546	2.234619	14115.665338	759.056834831	48.95	43.3	54.65	42.2	56.4	26.95	1.7	0.77230	1.24	2	4	1.2	20	7439	8	12	3.8	2.7	72	188	23	70	120	8.22	27	22.2	25.8	10.8	36.88	29.7	69.6	475.1	531.1	441.2	53.7	45.3	63.2	122.6	104.9	142.5	332.3	137.7	117.5	160.3	20.3	15.3	26.4	75.6	65.5	86.8	57	101.8	414.6	26.6
Jackson, MI	MI	26075	1	14.6457171819564	1.1	90.1	8.7	0.7	51.0333160798374	158422	0.29758	14.874	13.025410	4.116571	8.908839	31.042463	15.110602	2.349813	14208.444265	789.092998915	57.55	52.75	62.35	52.95	62.5	28.75	5.3	1.89227	2.5	3	4	0.5	18	7817	8	16	3.8	3.8	68	180	19	71	123	8.3	26.5	21.3	17.5	12.0	46.117	14.9	76.0	514.8	630.1	429	43.2	38.9	47.8	118.1	108.3	128.7	296.2	166.5	154	179.7	24.2	21.1	27.8	88	81.9	94.4	70.6	110.5	450.9	35.5
Kalamazoo, MI	MI	26077	1	22.9518698371172	1.2	86.5	10.8	2.2	48.3547985565982	238603	0.26864	14.7541	12.889385	4.130717	8.758668	31.400598	14.828489	2.675335	14312.659212	785.184002231	49	44.65	53.3	44.1	54.35	24.45	3.6	1.67883	2.43	11	5	0.8	22	6441	8	15	3.5	3.7	68	180	19	71	123	8.14	25.3	19	33.4	8.3	44.794	18.4	76.9	473.4	552.9	419.3	42.6	39	46.5	123.7	115.2	132.6	327.8	178.1	166.7	189.9	19.3	16.8	22	66	61.5	70.8	54.8	80	374.4	21.4
Kalkaska, MI	MI	26079	0	29.1026468689477	1.5	98.6	0.4	0.4	50.3168185384105	16571	0.3233	14.7504	10.629549	2.532674	8.096875	30.356770	10.861122	2.264347	13819.075628	732.490038914	58.95	53.2	64.65	51.8	66.2	32.8	1.3		0.77	1	0	0.0		7308	7		5.9	4.5	72	188	23	70	120	8.34	26.2	22.3	11.6	15.2	39.35	16.9	65.9	270.7	319.5	225.6	32.8	22.6	46.4	58.6	39.8	83.9	153.6	57.9	39.2	83.1	29	18.9	42.7	44.2	32.5	59.1	35.3	54	229	17.4
Kent, MI	MI	26081	1	17.3943219688468	1.1	85.0	9.8	2.2	49.20786648907	574335	0.22285	14.7458	12.520154	4.172994	8.34716	31.231497	13.010679	2.557528	14096.781474	768.753013514	46.7	43	50.4	41.4	52.35	23.95	2.6	0.86442	1.11	17	15	0.9	17	6224	7	11	3.2	3.5	68	180	19	71	123	8.28	23.5	19.5	29.9	11.7	49.532	14.3	73.0	476.1	546.7	429.2	41.6	39.2	44.1	135.6	129.8	141.7	386	165.6	158.3	173.1	20.9	19.2	22.6	60.5	57.6	63.6	52	73.3	334.8	20.8
Keweenaw, MI	MI	26083	0	26.4236902050114	0.8	95.9	3.7	0.3	53.8026944806606	2301	0.28507	14.4557	6.164255	1.685876	4.478379	29.754438	8.226807	2.014099	14369.689932	679.885042659	49.2	41	57.4	47	51.4	24.05	1.1		1.2	0	0	0.0		11595					72	188	23	70	120	8.08	25.8	21.8	22.0	9.2	38.872	20.3	63.0	348.8	354.3	337.1																				
Lake, MI	MI	26085	0	32.2097029518577	2.3	86.8	12.3	0.3	52.1838877614047	11333	0.29686	14.7428	11.157895	3.465281	7.692614	30.818199	11.145968	2.493093	13780.116044	746.710857233	60	53.95	66.1	50.85	69.3	31	1.6		0.91	4	1	0.0	9	11990	7		4.7	3.4	72	188	23	70	120	8.98	27.8	22.4	8.5	20.3	31.205	19.5	64.1	524.3	634.3	428.8	50.3	36.8	68.4	87	58.2	126.4	222	181.5	142.3	230				102.9	82.1	128.4	88.8	120.3	537.6	40
Lapeer, MI	MI	26087	1	21.3318545782501	1.0	97.3	1.0	0.6	50.6006552602839	87904	0.26287	14.3768	12.362226	3.834920	8.527306	30.668163	13.504379	2.252588	14013.280820	773.216659682	55.4	49.9	60.95	49.2	61.75	27.15	3.1	1.34043	1.52	4	7	0.5	20	5774	6	12	3.5	2.8	68	180	19	71	123	8.28	27.2	21.2	17.0	10.9	55.005	11.0	70.9	483.9	573.8	414.9	49.8	43.4	57	109.8	97.1	123.8	285.5	175.1	157.2	194.5	23.1	18.8	28	66.4	59.2	74.4	54.6	81.5	355.5	24.6
Leelanau, MI	MI	26089	0	25.9828377569347	4.2	94.4	0.4	0.5	49.8697855012074	23112	0.2234	14.7286	9.382066	4.159550	5.222516	30.002259	10.716556	2.398232	14230.198838	731.850083748	52	45.9	58.2	46.4	57.8	18.6	1.6		1.29	13	0	0.0	11	4259	6	9	3.7	4.5	72	188	23	70	120	8.42	26.5	20.7	39.4	7.3	56.527	8.4	69.6	420.9	505.1	346	27.7	20	37.9	89.6	70	114.2	272.8	186.7	158.8	219.1	31.3	22.3	43.1	44.8	35	57.1	30.6	60.4	273.3	11.8
Lenawee, MI	MI	26091	0	17.4899405603081	0.9	93.9	2.5	0.6	50.0192132672667	98890	0.25144	14.8646	13.585957	4.825079	8.760878	31.170632	15.381797	2.493628	14254.557192	819.957726201	51.55	46.25	56.8	46.45	56.95	24.55	6.6	2.52798	3.05	9	6	0.5	17	6047	7	12	3.2	3.0	68	180	19	71	123	8.4	26.4	21.2	19.2	12.1	48.618	13.7	71.4	398.6	448.9	368.1	37.4	32.6	42.8	100.8	89.7	113.1	283.2	117.4	104.5	131.4	18.3	14.9	22.3	59.7	53.4	66.4	49.8	73.6	343.1	18.7
Livingston, MI	MI	26093	1	28.091360940246	1.1	98.1	0.6	0.8	50.5176774917012	156951	0.28554	14.6948	12.852314	3.970543	8.881771	30.811187	14.353906	2.240331	14050.116669	795.471698915	51.3	46.05	56.5	45.4	57.2	21.65	4.5	1.94432	1.78	3	6	0.4	20	4964	6	7	2.5	3.0	68	180	19	71	123	7.38	25	18.7	31.2	6.4	72.129	6.2	74.5	410	458.9	372.8	40.9	36.6	45.6	97.6	88.9	106.9	240.3	117.7	107.2	128.9	27.6	24.3	31.3	54.7	49.7	60.1	46.5	66.2	310.3	17.8
Luce, MI	MI	26095	0	26.0915228807202	7.8	85.3	8.1	0.8	55.495444191344	7024	0.2345	14.6531	8.311081	1.760124	6.550957	30.434451	9.362144	2.218740	13898.305624	689.22374689	54.55	48.6	60.6	46.25	63.35	27	1.3		0.65	0	0	0.0		7439	7				72	188	23	70	120	8.98	26.7	21.5	13.5	17.4	40.041	17.4	67.1	449.4	434.8	490.2	53.6	33.9	81.7	132.9	84.4	201.5	327.9	121.5	79.1	180.2				79.4	55.2	111.8	81.8	77.8	400.5	
Mackinac, MI	MI	26097	0	21.6990248616358	18.9	84.9	0.3	0.4	49.9288286025287	11943	0.20383	14.7297	8.688331	2.157484	6.530847	30.301957	9.788524	2.150796	14235.966747	689.712574937	61.15	54.95	67.3	56.8	65.5	29.45	3.0		0.54	0	1	0.9		8614	4	12	3.9	2.6	72	188	23	70	120	8.86	27.3	22.7	20.1	10.9	39.339	14.7	65.9	441.8	467.7	420.2	38.2	26.4	54.9	136.2	100.3	182.7	282.2	107.2	79	144.6				70.2	53.8	91.3	67.1	73.9	455.6	
Macomb, MI	MI	26099	1	16.3818854164688	0.9	94.3	3.1	2.5	48.9866763771825	788149	0.19073	13.8232	13.364213	4.561661	8.802552	30.696816	14.269300	2.330462	14289.784897	799.964542516	57.2	53.6	60.75	52.75	62	28.25	2.0	0.51168	0.89	24	9	1.4	19	6625	8	15	3.6	3.7	68	180	19	71	123	8.16	23.7	23.6	21.8	12.4	53.996	9.8	73.0	513.6	602.2	457.7	48.9	46.9	51	125.2	120.8	129.7	334.8	163.6	158	169.3	17.9	16.7	19.2	82	79.4	84.7	70.4	99.2	466.9	28.6
Manistee, MI	MI	26101	0	19.9552630446939	2.2	95.5	2.0	0.6	50.8419293024014	24527	0.21836	14.7411	11.012827	3.752041	7.260786	30.896837	10.952050	2.440903	14553.166683	741.430869421	56.75	51	62.5	49.2	64.75	28	1.9		1.01	6	0	0.4	15	7006	8		5.4	3.9	72	188	23	70	120	8	26.5	23.9	16.8	13.1	40.853	13.2	68.3	502.2	577.5	446.3	51.9	41.7	64.2	133.2	108.8	162	340.7	144.4	120.3	172.6	21.3	15.1	29.6	80.8	68.1	95.5	65.6	98.4	436.2	29.4
Marquette, MI	MI	26103	0	18.7057271735413	2.4	96.4	1.5	0.7	50.2166042640097	64634	0.31903	14.5994	7.746971	1.044256	6.702715	30.391413	9.091381	2.294213	13806.652640	689.338102911	55.35	50.45	60.2	49.55	61.45	27.55	5.6	0.83706	1.22	0	0	0.6	21	5973	6	12	3.0	3.1	72	188	23	70	120	8.14	26.5	20.9	29.7	8.3	45.13	13.2	74.2	439.8	494.5	401.4	39.4	33.2	46.4	118	102.9	135	336.4	116.2	100.8	133.4	10.2	7.2	14	67.7	59.5	76.7	59	80	386.5	21.6
Mason, MI	MI	26105	0	19.1422476703716	1.7	97.3	1.0	0.4	49.3775199830233	28274	0.20231	14.7469	11.220770	4.198539	7.022231	31.179941	11.073856	2.410988	14904.472816	764.205366923	54.15	49	59.3	46	62.9	26.05	1.3		0.87	9	0	0.3	27	7252	7	19	2.9	3.8	72	188	23	70	120	7.82	26.6	20.5	19.4	11.9	40.039	15.2	72.6	411.1	488.5	352.2	40.8	32.3	51.1	105.1	85.2	128.7	278.5	149.6	126.1	176.6	9.8	5.5	16.3	68.9	57.8	81.7	51	92.2	405.1	20.3
Mecosta, MI	MI	26107	0	33.0178786766634	1.5	94.3	4.3	1.1	50.7015510566419	40553	0.30393	14.7758	11.525323	3.122596	8.402727	30.638964	11.644685	2.412132	14082.413557	755.892418835	54.75	49	60.5	47.55	62	28.3	2.8		1.14	3	1	0.2	25	6753	7	16	4.8	3.7	68	180	19	71	123	8.3	26.9	20.5	20.1	12.3	35.887	20.6	73.3	470.2	560.4	400.8	34.4	27.2	42.9	125.8	106.1	148.3	369.5	191.2	166.5	218.7	18.7	13.2	25.7	60.1	50.8	70.8	46.8	77.3	357.1	17.1
Menominee, MI	MI	26109	0	13.8843391709714	3.0	97.2	0.3	0.3	49.7315012240385	25326	0.20935	14.7143	9.553453	2.008561	7.544892	30.753272	10.298628	2.153646	14280.665762	720.689475059	57.5	51.8	63.25	50.7	64.5	30.3	2.1	0.67083	0.91	1	0	0.0	23	5630	7	13	2.8	4.4	72	188	23	70	120	8.4	25.9	22.2	13.4	10.7	41.332	12.2	68.1	281.4	324.7	246.3	24.8	17.8	34.1	65.9	49.1	87.2	190.3	79.7	61.5	102.2				47.8	38	59.5	37.1	61.6	251.2	18.3
Midland, MI	MI	26111	0	19.7882547133314	0.9	96.5	1.3	1.7	49.0455390110288	82874	0.20034	15.163	12.288246	3.593726	8.69452	30.985899	11.845939	2.181806	14159.703837	759.752442333	49.5	44.05	54.95	43.8	55.65	21.2	1.1	0.55207	0.58	1	4	0.6	17	6386	7	12	3.1	3.1	72	188	23	70	120	7.98	26.3	21.2	32.2	8.6	51.103	11.0	77.8	413.8	487.5	360	36.2	30.9	42.2	108.3	95.6	122.3	279.2	144.4	128.4	161.9	20.9	16.9	25.7	54.1	47.6	61.3	42.7	69.7	311.7	16.9
Missaukee, MI	MI	26113	0	20.6008266902864	1.3	98.7	0.3	0.3	49.8825804669153	14478	0.37686	14.8341	10.643473	2.578445	8.065028	30.321770	11.058248	2.211510	13854.702832	732.499190963	57.85	52.1	63.65	50.15	65.8	28.85	1.8		1.31	3	1	0.7	8	6445	6	13	3.5	3.5	72	188	23	70	120	8.42	26.4	21.1	12.9	14.4	40.376	14.4	64.9	451.1	512.5	392.9	32.1	21.6	46.5	113.2	84.4	149.2	298	174.8	139.3	217.5	18.7	10.6	30.7	63.1	48.3	81.5	51.2	76.3	305.9	28
Monroe, MI	MI	26115	1	17.2843401251733	0.9	96.7	2.3	0.6	49.6043029908527	145945	0.18812	13.3947	14.131008	5.278769	8.852239	31.248422	15.269240	2.391450	14466.438262	817.518475015	53.5	48.4	58.6	46.55	60.75	25.2	3.6	0.98247	1.19	4	9	1.0	20	7052	8	14	3.4	4.2	68	180	19	71	123	8.52	26.9	21.8	17.0	12.3	55.366	9.0	73.6	385.9	434.6	355.8	41.4	37	46.2	95.6	86.6	105.3	258.2	91.5	81.7	102.1	18.2	15.3	21.4	66.7	61.1	72.7	60.6	78.3	370.2	22.8
Montcalm, MI	MI	26117	0	22.2193097422455	1.4	96.1	2.5	0.5	51.3367936539027	61266	0.26856	14.7845	12.101497	3.563005	8.538492	30.881980	12.422397	2.415816	14158.335821	756.922234086	55.55	50	61	47.55	63.85	30.1	2.3	1.14816	1.15	3	4	0.2	17	7258	7	19	3.5	3.3	68	180	19	71	123	8.68	28.4	24	12.7	15.0	39.775	19.0	67.6	490.2	604.8	408.9	43.3	36.4	51	120.1	104.2	137.8	323.8	182	161.6	204.4	18.6	14.3	23.8	82.5	73	92.9	65.2	105.3	445	30.1
Montmorency, MI	MI	26119	0	25.5986201298701	1.0	99.2	0.3	0.2	49.1323315559864	10315	0.30474	14.7932	10.233473	2.604714	7.628759	30.344104	10.630816	1.980823	14090.168022	724.067229964	67.3	61.45	73.15	60.4	74.55	33.9	2.3		1.17	0	1	0.0		9521	8		3.4	4.1	72	188	23	70	120	8.06	25.5	22.1	10.6	16.1	34.447	17.6	62.1	562.6	703.9	442.8	46.4	33.1	64.9	117.4	85.5	160.4	318	172.1	137	216.7	28.1	17.7	44.4	86.5	68.8	109.1	87.3	88.1	484.9	28.9
Muskegon, MI	MI	26121	1	12.7334261891107	1.7	83.0	15.0	0.7	49.5646298472385	170200	0.19747	14.7199	11.847552	4.839443	7.008109	31.201301	12.274620	2.409868	15144.549921	776.795657303	55.75	50.65	60.9	49.55	62.65	29.9	1.2	0.59766	0.74	20	9	0.4	21	7313	8	15	3.9	4.7	68	180	19	71	123	9.48	27.9	24.4	16.5	12.3	40.67	18.0	72.7	480.5	577.4	415.8	41.3	37.3	45.7	120.3	110.7	130.5	308.2	181.6	168.8	195.1	20.1	17.3	23.3	72.1	66.7	77.8	57.2	92.7	371.1	28.8
Newaygo, MI	MI	26123	1	22.3629354014435	1.4	96.2	1.4	0.4	49.9039144420771	47874	0.25811	14.7393	11.773874	3.775586	7.998288	30.946037	11.767248	2.486610	14005.129084	757.975887928	53.85	48.75	58.9	45.8	62.05	27.7	1.5		0.85	6	1	0.8	18	7509	6	13	3.7	4.0	68	180	19	71	123	8.48	26.4	20.5	13.2	14.8	43.218	17.3	61.0	547.1	621.9	487.4	52.2	43.9	61.7	138.3	119.5	159.4	362.6	178.5	156.6	202.9	21.3	16	27.9	84.6	74	96.2	72.5	99.1	438.3	33.4
Oakland, MI	MI	26125	1	19.4309423206022	0.8	84.4	10.6	4.6	48.9601023651851	1194156	0.25924	13.4789	12.726068	3.993189	8.732879	30.597278	14.275827	2.265368	14065.596255	798.352052343	44.95	41.8	48.05	40.95	49.25	19.1	3.9	0.98303	1.24	6	10	1.3	16	5836	8	11	3.4	3.4	68	180	19	71	123	7.56	21.5	18	42.2	7.8	66.39	8.7	81.3	504.1	583.2	449	43.9	42.3	45.6	133.5	129.7	137.4	351.8	186.8	181.8	192	20.4	19.3	21.6	67.2	65.2	69.3	60.5	77	401.6	20.5
Oceana, MI	MI	26127	0	19.9721835883171	1.9	92.1	0.5	0.4	50.4000297696573	26873	0.23131	14.739	11.103944	4.473387	6.630557	31.013346	11.454313	2.446627	15220.452700	781.198438295	56.25	50.6	61.9	50	62.65	28.4	1.2		0.8	8	0	0.4	19	7299	6	19	6.3	4.4	68	180	19	71	123	8.08	25.5	19.8	14.3	17.3	39.543	19.2	63.5	408.9	472.1	356.6	48.5	38.1	60.9	102.4	81	127.8	236.4	152.5	126.5	182.5	20.8	14.1	29.6	52	41.6	64.3	44.2	61.7	285	18.3
Ogemaw, MI	MI	26129	0	23.1691273205672	1.5	98.7	0.2	0.5	49.6003696003696	21645	0.2911	14.8836	11.066660	3.087234	7.979426	30.444701	11.161002	2.120395	14018.905060	734.207449488	62.6	56.9	68.4	55.25	70.35	31.55	2.5		0.89	0	3	0.5	16	9740	7	16	3.3	3.8	72	188	23	70	120	8.12	28.5	24	10.7	18.7	35.968	18.5	63.0	445.2	508.8	382.9	53.3	42.5	66.5	71	54	92.7	218.8	127.2	104.5	154.4	15.5	9.5	24.4	85.7	72.1	101.6	75.8	96.5	409	38.9
Ontonagon, MI	MI	26131	0	12.8808123997862	2.0	98.5	0.1	0.3	50.6651317472499	7818	0.29864	14.6496	7.959542	1.217254	6.742288	30.772634	9.150561	2.307341	13511.526098	694.907799334	63.25	57.15	69.45	57.05	69.35	33.25	1.2	0.55699	0.75	0	0	0.0		10741	8				72	188	23	70	120	8.3	26.3	21.8	16.5	9.7	35.269	12.7	60.5	364.6	381.4	348.7	52.7	36.1	78	62.8	36.4	110.2		97.8	67.1	144.6				75.6	55.7	103.8	69.2	81.7	400.6	
Osceola, MI	MI	26133	0	21.3881866237647	1.3	98.7	0.6	0.3	49.4072509376212	23197	0.34938	14.7857	10.854504	2.873135	7.981369	30.509001	11.214775	2.353608	13971.132420	745.046364297	56.95	51.15	62.8	50.3	64.05	29.85	1.9		1.01	2	1	0.4	11	7563	6	15	2.9	5.0	72	188	23	70	120	8.12	26.2	23.5	11.9	14.8	38.341	18.5	71.5	610.3	771.3	480.1	48.6	37.8	61.6	139.5	112.6	171	370.1	290.5	251.2	334.5	15.3	9.5	23.6	82.2	68	98.7	53.4	116	449.4	29.1
Oscoda, MI	MI	26135	0	24.3234175799597	1.5	99.0	0.1	0.2	49.0762369929921	9418	0.34399	14.7715	10.479832	2.374863	8.104969	30.241943	10.907521	2.014547	13892.884925	734.135890061	62.85	56.8	68.9	53.3	72.8	32.9	2.5		0.86	0	1	0.0		8369	5	12	6.6	7.9	72	188	23	70	120	8.04	27	22.8	8.9	19.4	32.346	20.4	61.3	411	496.3	331.9	39.7	26.6	58.8	86.9	56.6	129.9	213.6	107.7	77.5	149.5				61.1	44.2	84	48	76.1	281	29.3
Otsego, MI	MI	26137	0	24.9633766709394	1.5	98.6	0.3	0.4	49.6459379425776	23301	0.39283	14.7905	9.754700	2.120330	7.63437	30.195608	10.634129	2.311933	13836.863942	721.83384911	58.45	52.55	64.35	50.2	67	28.25	4.4	1.33417	1.39	0	0	0.0		7434	6	13	4.3	3.5	72	188	23	70	120	8	26.7	23.1	19.4	10.8	45.531	12.1	66.9	498.5	576.3	428.7	49.5	38.5	63	134.3	109.3	163.8	382.1	145.7	119.3	176.5	36.7	27.2	48.6	72.1	59.1	87.4	55.6	90.8	359	30.6
Ottawa, MI	MI	26139	1	23.0519259484508	0.8	92.8	1.4	2.4	49.2413370595097	238314	0.19435	14.7098	12.196687	5.068987	7.1277	31.266075	13.040827	2.556421	14701.653418	786.058469567	43.65	38.95	48.3	35.05	52.6	20.2	3.7	0.82085	0.99	13	8	0.7	16	4588	6	9	3.1	2.6	68	180	19	71	123	7.96	25.2	19	28.8	9.5	55.095	8.7	75.9	411.3	469.1	372	35.6	32.3	39.1	124.4	115.9	133.3	338.1	155.3	145	166.1	23.5	20.9	26.4	42.7	39	46.6	29.9	59.9	251	12.6
Presque Isle, MI	MI	26141	0	15.5192532088681	1.1	98.8	0.4	0.2	49.7952952605648	14411	0.21708	14.8289	8.325579	3.817751	4.507828	29.971257	10.457458	2.019661	14532.156918	720.473765238	60.35	54.4	66.3	51.85	69.05	28.5	5.8	1.55695	1.21	0	0	0.7	10	6377	6		5.4	2.8	72	188	23	70	120	8.08	27	21.5	14.3	14.7	37.383	12.0	67.5	482.5	569.7	408	43.7	32.9	58.1	75.5	52.6	106.8	212.3	141.2	112.5	177.2	17.2	9.6	29.3	75.1	60.3	93.4	63.9	89.5	421	25
Roscommon, MI	MI	26143	0	26.2469237079573	1.1	98.7	0.4	0.3	49.2166948054498	25469	0.35636	14.9187	10.943023	2.785744	8.157279	30.326887	11.107139	2.096988	13938.280924	731.753206729	66.35	60.55	72.1	59.3	73.75	33	1.8		0.84	0	1	0.8	21	9356	6	19	4.0	4.6	72	188	23	70	120	7.94	28.2	22.9	13.6	16.3	33.542	22.0	61.8	539.6	634	461.7	46.1	37.6	56.6	144	120.2	172	377	186	161.4	214.6	18.8	12.4	27.9	84.4	72.7	98	74.3	96.7	481.1	27
Saginaw, MI	MI	26145	1	12.4508572537246	1.0	76.9	19.4	1.0	48.05631335133	210039	0.18756	15.0549	12.698423	3.954770	8.743653	31.108667	12.612259	2.259420	14028.699469	761.062601795	52.8	48.5	57.1	47.7	58.65	27.6	2.1	0.73503	0.92	2	9	1.1	16	8555	9	15	3.6	3.9	68	180	19	71	123	9.32	29.2	25.1	18.0	13.4	42.954	18.5	76.6	500.2	599.4	434.2	53.4	49.3	57.8	115.5	107.1	124.5	295.2	162.4	151.6	173.9	16.6	14.2	19.2	74.2	69.3	79.3	63.9	89	412.9	25.1
